pathway	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
POLYISOPRENSYN-PWY	polyisoprenoid biosynthesis (E. coli)	4239.2620516155575	5155.197211210118	4434.54482508712	5986.094847125048	4804.750787981792	3979.859483724957	5063.73539199568	3799.187466343488	5336.84309943948	5535.07478429312	5954.968768395461	5090.816155880875	5358.034129037217	5595.82714307454	6999.275069183699	5463.3982496676745	7599.4205390392335	6615.180900327575	9221.6950055407	5568.483908623568	5775.784782314023	5161.933051113902	6490.564566454781	5064.660187167984	6337.804527725373	6592.618368856175	7902.782564960216	4413.931436404081	4707.176560333841	4855.390283767953	3826.500998595081	1850.8492663625425	3728.5319667601534	2704.7075591212747	6445.001054304507	5278.987799072534	3596.3978322166363	4184.833098869069	5035.291555550868	6396.785411068754	8413.189335867772	7932.983992453063	8662.397666136283	8848.292092505748	3453.372107290902	4371.595777536877	7670.095559427761	4160.573130092617	5209.894810540282	4895.222762034803	6178.941688008706	5941.72139430534	9474.64036139985	7265.730259211601	3886.2153198532633	3461.6555426816844	4970.405878256314	4279.795002913509	4869.207055514733	4583.282324604755	2479.182398087486	5752.255061560984	5792.825553365138	8115.234130697005	6056.664566487821	8644.402654239668	6736.010004609721	8380.60587570798	2419.9870779824705	6338.349097302608	6023.710490889389	6357.272074479845	6519.376606622719	7235.233860047562	5601.379739292983	8965.728164111644	7218.212882080844	5706.305153875056	5850.271652581741	6561.751308413435	9327.27623499512	11433.17229405101	3881.591005608763	4972.981708478024	5215.107920957863	3751.6024347711073	6525.178432426228	6190.037319577318	5222.608520763019	3679.8055966379247	7757.798644966361	2269.0993294958034	3707.965050045465	4870.596630068977	4546.196673925013	2965.1209784348043	3630.99450224514	7024.589444573241	6244.749488235193	6718.882018710311	6530.425478234758	6638.062806535156	5806.955062736845	6331.455093817821	7132.988833258557	5090.790944007315	2571.112611183937	5954.830329130436	4178.913995694739	7361.334282931126	7622.988652034406	6487.97605115316	7578.388347990824	3540.2981252046848	6666.233091299373	6771.261267498241	5561.525553789954
PRPP-PWY	superpathway of histidine, purine, and pyrimidine biosynthesis	3796.324361139955	3676.676142963101	4022.718874336637	5651.945748820063	3861.353160118832	3353.9343847896507	4142.811451624099	3516.497743114407	4631.683285397447	4653.377994563515	5596.376293320186	4107.557633616704	5120.979565162166	5309.818164605755	5241.247182306821	4316.287217862951	5843.455420989283	6314.1389306007895	6740.025478356832	5165.999738870838	4810.018883349671	4560.619748635694	5615.107319443603	3839.4348701377057	5101.724839166908	5053.831877314492	6788.283397706298	3263.208899749128	3572.3385688348326	3664.6228535213736	2370.6795742635204	1034.2497925071095	2066.648732341557	1963.6859489845085	4045.91874909643	2811.0430714048307	2482.6408745355425	3062.81672787704	2927.7487150555376	5979.768487456521	6067.314220746591	6183.312403104337	9013.978894573507	6742.227480939106	3885.802525392645	4010.108000650484	6611.594436883247	3727.539994549644	4344.6035706186585	3731.492280503536	4626.3471285021	4509.243669046017	6992.11609912272	4896.861104262175	2946.389394723956	2306.3636309513217	4074.725892636364	3375.754584094718	3568.37997549816	2992.0577259242928	1600.8539583491283	4094.3356139641264	4062.066485835502	6858.296966973445	4005.78730245593	6666.806956345452	4766.805122008396	6372.973965469103	1786.8377169540154	5199.38292195162	4881.655476604374	4894.376696582197	4837.542781639402	4789.332165609001	4234.5932362569565	6892.595902579526	5338.435684904023	3434.559959283655	4193.322788090283	4722.955519464506	6139.188887278677	9993.270008284317	2817.4319710474974	3503.2768030438333	3737.9127019527273	2285.5714208994	4835.964405069092	3134.8819593574817	3142.736178834509	1359.098877910229	6202.661051959438	1421.795578627207	1876.6793562482756	2639.730959407035	2501.4959903738763	1653.205316962211	1874.0143848182283	3909.10421768672	4127.272351376667	4654.527852437134	4603.831379308237	2950.5202155327543	2793.2187549590817	3549.039272401477	4797.963206548704	3591.039835469156	1292.4559838632977	3833.0909621117694	1842.681127846162	4700.056844250782	4562.774225941172	3017.4322226184004	4429.245354344462	2114.087683563564	3767.132103689243	4766.66625684835	2814.0231749347918
PWY-1269	CMP-3-deoxy-D-manno-octulosonate biosynthesis I	1813.9268355581544	1694.9916945155594	2117.421421600759	2894.5333286167897	2239.060046226281	1784.9684827323952	2290.566852657301	1766.09636707024	2308.858355232548	2655.635042559172	2796.117996438488	1761.8487218585124	2327.8514734741584	2298.7165761664937	2589.3360801345084	2218.6984975276278	2968.75334767153	2928.0897699662137	3034.951976866265	2698.5861559431305	2702.0805941929657	2342.488068324541	2870.7120701858225	2203.283621159525	3107.5418689485573	3035.9800772123317	3834.777190891796	2023.9790406358295	2298.866097468012	2158.2864462102025	1573.684723434981	778.5560165934286	1286.5976582660662	1218.2501435952056	2820.544210401979	2368.0352460830186	1610.1281717159477	1809.9090332497965	2059.498413025206	2286.3227585507548	2579.996576651361	3010.4275413618598	3507.8669722606683	2662.762723936184	1479.0766778696866	1759.1412304261762	3551.0678395283485	1961.6189109372287	1965.7900947374408	1980.812060177573	2643.308200520373	2698.333020608878	4188.191146354224	3141.821423580413	1716.3782482775548	1520.0755424939657	2482.9752035102283	1922.6535737483728	2367.360992790768	2175.4827277217582	976.839026659542	2751.9756436607845	2411.7128177787245	4123.739474551922	2683.215823079282	3967.413331689229	2996.403001698038	4160.529087821466	1070.8036692164928	2880.355423903616	2732.6898631109875	2625.486859485085	2983.5997282743865	3430.303865138077	2264.006163153392	4317.7052515044425	3387.2592299464504	2404.9836256944727	2748.770194403388	3369.9333297534304	4009.01288195812	5453.765053199431	1837.6587168004764	2500.2284491375626	2514.222558895375	1887.4394493045877	3411.2158567362626	2630.8019746437653	2376.8497952683824	1466.893505588368	3600.5133308663685	994.9098337107524	1423.846608101428	2199.0144810545207	1802.2255450945013	1280.094074172177	1658.098083883465	3273.1188378946954	2929.2628352488346	3114.483912112809	2972.2985147378904	2706.378980440013	2248.7637326650624	2777.586794400783	3073.949708050299	2229.902783532379	1125.0358927498164	3361.702806555726	2159.4494809115013	4134.935472868974	3825.2420746238554	3004.0277355533217	3581.743782316481	1836.5543148955308	3541.3089977284244	3176.4459809402983	2862.185503207656
PWY-1861	formaldehyde assimilation II (RuMP Cycle)	3750.505757814598	4483.670221413186	3641.144210808025	4735.745514063989	5625.164719979415	4390.907015113397	3437.472420481886	4056.8608301786862	5077.392112995419	4773.372142438151	3962.850461971045	3723.709222057953	5078.857820194746	3344.258367135085	2155.108644192399	2960.652808039534	1202.159414797894	2480.0883623238165	1991.4932051339915	3393.516066362232	4186.085728659781	3735.375783949174	3584.27910513712	3705.1141628083215	5294.269584342794	3669.120173255739	5861.076987999585	4455.844726909335	4944.888541663305	4216.06924820863	5765.139800775262	3702.9086830478727	5497.104617847767	3787.104949204208	6730.134382927214	5107.948636354319	3973.7016573510527	3726.750356827665	4489.775095008156	1287.4499779230184	1657.854158527897	2712.6840380822	1618.9065867961815	845.2739531180703	2928.5221655179184	4661.519564417718	5531.930997453854	4771.235225458078	4459.531541924443	7521.869398758655	6695.452682564035	4983.042143310266	8660.35129202373	2513.502339288053	6035.595125402829	4556.387282121642	5263.095904269671	5022.919694519838	6544.718585472018	5171.132871193409	2800.594390553826	5342.437096469304	4815.774262293809	4803.279173311584	4401.766399942035	4272.712540546374	4367.536042073464	2698.829360138513	1649.6192441793153	4143.045540167529	3952.31172241184	3444.318635102872	4355.478189001216	4269.790906282266	5231.689669660234	2918.4126966278923	4880.486135247784	5340.708631141434	3508.7725765318146	4023.537466991816	6099.280539956321	2837.1727458206874	4824.321682075984	5491.994131922176	5566.324552955388	5484.150110282755	6690.330652218308	6310.549460705264	5513.049047231424	6577.749280295113	2867.3671993147614	2241.137817576396	4936.70213331685	6506.964031003998	5183.356748242423	4976.101471031965	4624.293074367479	6292.79699818368	6640.215906497308	5064.091458957051	6126.629595234182	2945.7681907944666	4804.499438610159	6208.109897329086	5765.359953657506	4286.660357194429	3010.088814576167	5920.66990715006	3919.029166487008	7037.556296454848	6510.69277716057	5256.481816787975	5323.340260054508	2922.811977776092	5409.350939669121	4567.569459592087	7040.033846806009
PWY-2941	L-lysine biosynthesis II	3790.9442886633306	4669.251980581042	3827.909001896269	5152.22690959964	5365.588924557437	4566.521528674594	3857.753349542846	4019.271778625807	5416.425521937442	5397.343970116807	5008.558015400875	4554.314302082192	6468.022544899529	5311.319572949125	3754.591508409491	3711.616260125227	3122.012302935125	4689.470206389702	4691.821465729742	3300.665685539566	4258.799647116002	3761.217350197058	3011.9975815437	3604.4559585977486	5378.762800334664	4035.318176200295	6892.96895847104	4393.201323298487	4750.252491829922	4288.921459116899	5563.242786056707	3423.8820019692685	4876.366922354955	3701.9695752181538	6396.93338710506	4841.993708276556	3797.07077816478	3674.5796250405615	4483.289347227601	2609.700838587011	2651.7452199318086	4093.300679171056	3329.661012706047	2807.495581673245	4196.358851180139	5341.48128387627	6390.876064282423	5046.894150569001	5256.641709704272	5949.9734551308	5623.308828411104	4667.77690166571	8355.964812376587	2713.4785988049675	5434.0811990471	4140.4904046503925	5045.000265576042	4828.093194520492	6249.227350049974	4933.576294782415	3001.3268009381013	5524.123503328757	5075.531722738037	6180.838324843024	5311.487108042434	6985.604926303742	5238.423107239633	4264.861809529165	1893.0148876507849	4743.0096918486415	4358.280882665774	3610.696733162618	5738.054473743572	5307.922438115404	6154.882787939717	4964.079029959083	5961.90138280648	6193.0220672817495	3476.3391422045056	4091.83085401102	6369.384276889889	3600.129924287561	4579.132465154696	5468.586542832306	5302.820102417786	5113.927025383024	6546.495595514505	5878.9136017177925	5437.357597005374	6135.174721122431	2975.147475451888	2293.6255126935503	4686.4275269704685	6050.175636935757	5087.773756279622	4643.723760068933	4450.891880239293	6144.922224571195	6719.166116899337	5696.127463781336	6523.6600279985005	3984.044980923661	5378.19851144552	6613.259342480348	5766.311352289177	4600.284296035546	3185.420608570883	5768.7911849591965	3989.435333287367	6959.3053174039815	6422.205355981838	5229.261132766557	5030.198177096577	2943.26737472718	5279.380954991191	4977.044940546791	6629.007233206489
PWY-2942	L-lysine biosynthesis III	7325.75265676856	8629.284494999883	7716.320252522605	10239.866209444674	9888.42152643722	8287.109485438501	9626.95071479493	7379.086910883276	11759.118878624397	9921.54530102311	10033.605430086876	11566.40950271139	11741.686662706936	13041.82928412226	9561.894267173406	10512.23357658121	10024.189324624183	11169.09339812402	13398.646069873244	9445.618539910303	10359.553233438804	10219.235562060012	12989.971327838515	10867.76887634098	11465.261611545571	12804.4216428588	14024.896076308063	9081.89049836698	8526.857191494664	9689.30272764848	9308.381526685178	4776.5744667420095	6396.754093407305	5889.149143988404	13920.647041588434	10741.0897276732	7936.515403977704	8460.61508035842	12441.690928333976	13195.04790509361	14369.478793573782	17570.868941804398	17614.060279847497	14405.476618214854	7338.519282262417	10603.396727911337	15201.631707566576	8032.341211465845	13484.997585709183	14510.185673475053	14999.540540050068	11880.90732716305	19706.12965814189	15577.18017957667	7895.46610672874	5599.157847421067	8688.624478480306	8732.361030756518	9241.129103611553	8519.314070278411	7180.845772505872	10942.830732317912	13136.362277105844	14105.713076917722	12800.945565859136	16364.8123101542	13794.569769784834	14577.954061222255	4542.239748736352	11892.973003902374	10737.706897237322	13059.001769744424	12653.336686067929	12969.608957681336	14615.560817935951	15097.490641735156	13575.016238509364	13430.463736080008	11069.302478741372	10806.477376754096	20748.044520509367	20571.20240454789	7426.564208047144	9097.187857526891	10266.69153552049	6872.904789254491	11419.618737519428	14720.258211703658	11192.177596154072	10662.699428090027	12121.26402125016	4927.745004321493	6967.580495846675	10558.743536124552	8332.920103845734	7416.925474351108	7759.956095441889	13459.171840235977	12939.263054945442	13620.266197077754	14027.555392681896	15804.771748045538	10825.499893811982	13862.043663669168	15739.693989495276	10940.653015077694	5830.374295301994	9576.94287832159	6848.683312151647	11746.372317206256	13071.578018050872	13100.411362307206	13421.97454532389	5814.41954651885	10974.778423808988	12872.951183926472	10171.589778274354
PWY-3001	superpathway of L-isoleucine biosynthesis I	7319.088672194376	8482.0227084146	7475.919766561809	9920.270832915	9889.768869378444	8179.560586575316	9421.004269113397	7265.05243944972	11502.654703660524	9470.38023117088	9442.91294118093	10902.590222959489	10945.825406731345	12280.871403656252	8837.541474280211	9995.843340693931	9115.572589802416	10434.918238797976	12537.721152139273	9056.890748954058	10182.5278637778	9893.781810771836	12786.895040942612	10920.368063416585	11145.794592430497	12414.592495849069	13310.104623491145	8840.684043076644	8214.945806483316	9231.904993672875	9230.565670379816	4799.896959067731	6434.238976874265	5722.481097597309	13591.827252731166	10217.117150913213	7763.29845090714	8072.773355885905	12148.69046002689	12274.40275763624	13764.343014836615	17159.552939426794	16149.067719461556	13748.751512081551	6633.682091584762	10191.258490897935	14620.79728569006	7749.540482447407	12934.313561937994	14762.505665147444	15151.64634503983	12075.295006418954	19969.848188105418	15826.144070031894	8129.522790474014	5715.920252368616	8553.107720714936	8776.921527253644	9279.829469712631	8569.76692814839	6968.91551948836	10878.418101152489	13278.914474017016	12990.440220326687	12002.461104681592	15286.427000104046	12363.61503199743	14046.608409103355	4067.178775059896	11020.656489333192	9905.953936736356	12222.285586876018	11387.992980943864	11560.514170281866	13469.311734388384	13319.913836876543	12437.95870731206	12664.151545009514	11245.145285816125	10736.707317426915	20850.50664484945	20089.364734173505	7551.824322568889	8964.545673371276	10099.493197695294	6922.615039968756	11301.710121951734	14401.73929557637	10759.40197003358	10643.441883159869	11430.096934023592	4590.007354543023	6885.100889106161	10541.729616785373	8176.244015916495	7305.604697344868	7530.844493008869	13446.648285619482	12628.572570061788	13236.98380868496	13610.723712409168	15813.289869181095	10046.989965189678	13605.035250892368	15778.774734268842	10454.418996597777	5652.603149543644	9753.229234152086	6807.148791783043	11925.046011400653	13052.38944617482	13336.591258036848	13559.546263902856	5884.4880715000345	11284.56031001218	12799.238201595548	10218.12561861029
PWY-3781	aerobic respiration I (cytochrome c)	246.0176776593932	159.75589593722964	583.8129566738693	508.9685256941758	59.74375487946356	17.971484504651283	133.8070539985201	69.57302435436914	12.989009842443751	60.77899984619175	47.87446154469379	92.2936665822112	55.79081212055185	7.996036721758406	6.997444868364647	112.2159981680946	5.998339333506134	37.93211020587896	37.93424054331484	11.99253407206994	46.88002398020139	55.819047403788375	37.927350112444174	52.816647573242506	19.98098165552428	34.93953108254435	27.970142321834167	12.98796324520995	37.907991206806855	9.99321906843275	13.979994573160225	17.935620669510566	56.601046962577065	33.85500802062524	0.0	26.958931415565765	12.98545416290462	8.993670593423174	28.942961248830667	939.8138600974692	210.869782780664	787.1050108328786	800.3212982057681	57.831234237611824	49.75187506294315	133.45567541845244	56.865290166997454	24.950348505468405	131.68746395972184	5.997110399059888	268.73884757943506	180.18960303198952	14.991804271225686	16.987085041628664	18.964114129940157	13.979439813067406	46.87040550111088	77.52088041375518	53.80374728743916	35.90923414987374	19.938041216969133	18.98036852754448	51.83367670213384	72.80770305061279	41.90304590944101	28.968944712680475	67.78642428066027	36.95307207109345	19.944114211532018	0.9999486628667438	29.951952191555307	54.83386250952224	51.86778738859373	49.89585684163235	14.985978878441395	128.4517346681371	39.93189556030027	76.65531509002695	176.28534292552223	33.949455977012015	35.952963555650534	54.919793928105726	5.996887179231714	24.96039132855378	29.94612354633516	19.96488068473497	62.81269471029491	57.81046885185041	242.4511073728778	73.50443308135013	143.171237393904	15.962529489612718	23.93936363335176	20.96835982990947	77.49085139882635	20.948248914975466	22.95315377249359	25.96729339732323	14.987757521673554	36.933997690087	38.92154903043288	25.964314532180865	26.9513005051633	48.87432874148011	33.945261063874604	14.985296408640895	48.67749241885004	85.64174964677849	45.84861540887017	122.4228087553367	176.78694061200505	37.92933302962577	17.986018615194418	24.947314676064487	74.75823052485994	263.79869757536795	13.988919966377384
PWY-4361	S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation	0.0	0.0	15.351071623119257	8.69030780971763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PWY-4722	creatinine degradation II	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.331452750352609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7515923566878984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PWY-4984	urea cycle	315.4604256520708	880.2533742087745	1051.0104494289858	1249.4286791782151	199.5062424383811	91.75614132968654	251.09074985961288	290.5622998548786	363.2421998774316	72.08462813872369	34.89985315912346	62.23679771451519	119.05052257333558	94.4679529535108	164.5183626551336	163.58397703919263	118.75182717260483	353.2495632537465	246.9300282752988	716.0091739814449	564.949223661073	723.9094607182607	846.614545370095	15.608845176307648	199.18808476847497	107.4300348446355	132.78901187184994	124.9566803522613	148.02379891385888	646.1491921015489	387.3177977809156	171.7367220057957	247.6232288467081	463.4586788372295	804.9300031605941	850.2139934306331	603.4475736324417	878.6229506555666	990.593794251348	830.4225032293924	589.7921220209087	632.1731711977787	1983.022477546312	396.9205978902764	1006.1901967073576	961.420084068528	1393.3746039270284	320.60029817573303	2081.6929830646413	11.243871005895016	0.0	84.5628487010242	44.9261308634683	0.0	371.9324685475525	520.1613239669155	819.198410060487	741.1259803776928	832.9800034593875	370.0193456933578	529.9112263389512	1336.9206083475733	673.3586647300054	212.7752360109057	162.0529214789008	169.1380197023183	216.98457801094017	177.5733491697395	0.0	12.488880138445584	0.0	0.0	629.7055882063664	1422.5043013211707	1091.5678979898676	1071.6938042799095	992.856729301912	459.6031228108616	366.2167907915596	247.77927343172104	628.581125446622	662.7473938215853	24.3158786754133	73.92541457088687	67.7838887091818	34.25395363896925	53.56390907964528	0.0	59.7472991542981	377.60200991472254	0.0	80.15254554536097	1320.9084618159663	1121.731920515003	1437.9097484270462	910.78527051355	1119.4691836969655	44.88804839809162	75.29190722214335	67.23931720312243	151.2240918235607	24.97076152543908	1984.0393115432448	1930.3649770605737	1754.4751696512178	958.1637415160818	965.9090563299848	347.0732897950306	42.2917756507331	331.4506722553595	1003.7495074762516	730.2757198646362	1257.906114244078	658.5954969711537	2689.445581276196	431.53480441829504	1349.8071548546004
PWY-5005	biotin biosynthesis II	77.52252423904514	225.5926408494369	177.5100961394938	214.13571851167072	95.19198764719587	44.828397120834246	103.69129717876	127.70048579448826	153.28674012979974	0.0	0.0	0.0	0.0	0.0	58.36791386407682	102.90783237447468	68.40787580066629	100.8761282346223	59.454796900365366	233.1868305056332	243.34388721867268	219.6824334921362	262.82468775320496	14.921296940147688	120.7700621348648	76.02323058962848	100.1895123763646	100.1980196544694	88.44624400551294	210.4500773242023	184.63145134581657	59.568366025544485	128.14174607410766	192.98327191502423	283.84926610021176	264.1183172999123	192.69923146941963	269.44703915223937	230.2167261632626	401.84260082509616	362.5933277587428	13.751317774255124	743.8198999881454	200.1509379450208	399.4574803622433	283.8316797669658	517.0452652428321	103.08211290940176	522.4200759216931	0.0	0.0	0.0	0.0	0.0	189.4778561549191	229.95503321740597	227.6041381570328	355.1514856696793	330.4603701989112	65.94547347694873	138.50718654331513	265.3685957249382	183.5483217652057	109.29539678010173	97.33942234759031	76.49207786004804	188.96915718334583	124.59108707585092	0.0	0.0	0.0	0.0	122.6493900059926	358.6834455902086	328.34705737179223	313.47999931704265	280.49813569946826	155.22926517584455	97.3726610161616	97.11516325390676	139.41920487323435	142.43563384401543	23.240853660474176	25.631626539429917	10.17006748214694	13.7130401337499	17.941799420385813	0.0	16.722814884272662	116.42262030765148	0.0	49.90884434850216	334.50375202485407	246.08068987670396	359.10980276901705	192.7764961143073	237.7367281867949	7.188554317412156	22.01147972011722	0.0	4.793767014859091	0.0	471.6139765412305	323.2394135945274	349.03246686683383	251.58753555478572	193.18187091964836	18.549144200165745	11.959340114320115	41.79315863329313	86.5544584709104	35.17065316266809	349.2304677428512	186.88944641369292	474.8475400665314	171.56402011463317	359.2975747886126
PWY-5022	4-aminobutanoate degradation V	281.4953193234021	505.90483390452687	573.637367129915	777.4440264507593	228.6499390667471	220.9455625530392	310.6580850916067	258.54738381174764	364.6976521489646	310.4952920439411	398.738398446022	453.0001723244697	531.4699706760896	486.3729483758327	361.0148766679176	335.1314890771861	394.3740968075253	547.607922182539	629.3972303329791	324.62301023291684	318.5578712928391	362.3448861253796	385.8039634349049	72.79563298976895	131.7453924741412	170.53767954686813	100.50913305551894	132.24772236541816	101.26127559405327	340.8295036484173	242.82939744527368	90.21774506233996	147.7653447018913	244.14034777904573	421.8108531648117	417.9407509750359	301.74646297721256	397.5096405909247	416.3166902726685	759.971314610889	679.1970278142891	849.8228976982205	1256.225798288744	566.506868581563	717.552861552422	708.4087072652302	784.5197831169015	296.4274382503119	969.8492260568864	83.77958547095487	65.03605399636388	55.228236195474246	79.3766517820823	64.9393130384056	209.89391183327228	231.28822396250408	328.6581866048355	406.6514420540624	356.91113446438226	208.53645551513227	302.15157145791744	571.6937925726364	410.2374788650712	176.6456317910236	175.0608350867121	198.1368654949441	189.81063732919637	171.50873337087992	36.75339812207724	76.49585249264928	76.39711980671409	94.26110246456116	380.4363547436667	497.7725237259615	532.0807246721262	541.8142309972378	500.4932542411792	295.9008795719942	210.0272901246373	172.60864935414037	372.77577199319006	409.02444573191167	48.22430753783157	55.82732873322024	63.95048780305593	38.26097144285238	66.67493417931395	41.1471001153524	120.04035596883637	255.58437190567767	5.666666666666667	49.52954373406811	428.51514569571793	501.5288792680431	608.2795444216217	323.04294910251724	391.2711244350602	201.84606682253516	98.75404781063288	177.07692505912397	202.0209279153577	26.56115195299856	745.8401436875191	650.4967339510333	637.0888575058757	446.8680935222856	372.3864981191177	155.5255533469512	39.30379746835443	183.7983954971682	444.4676259077684	315.0159412072022	561.5027439623641	324.36624023823606	807.2527313471322	273.7529338361397	515.2634049193332
PWY-5097	L-lysine biosynthesis VI	7243.032095310748	8504.52495241751	7570.209327602333	10024.98315026229	9808.613687355562	8195.246460839318	9521.623771605531	7287.319724379738	11630.963234198822	9786.188830860194	9869.595930364108	11449.433162640004	11592.74274675302	12870.279085156066	9377.661564083526	10365.165437854816	9868.424845473352	11007.100158763911	13218.675636114283	9309.53908614468	10219.087929792942	10080.873536676198	12872.961453619126	10751.692608611918	11300.27911361069	12627.717468565486	13628.920622808604	8979.910495190396	8413.850583544137	9584.655097524554	9242.18989351738	4743.466172988772	6342.77032813707	5829.561667896153	13777.390714001916	10614.844787257234	7854.508691669167	8357.253935006618	12295.82756257877	12970.42770358419	14126.21324822821	17318.987460231445	17341.71862699282	14214.83932518678	7232.173919482313	10482.570662248092	15011.537086404454	7940.242908747869	13334.060693946396	14401.972997554443	14951.239439585996	11750.16572858239	19493.855812878915	15439.170120175368	7855.619851021136	5536.026449419655	8577.895549055027	8630.721847139632	9151.91766330552	8419.171621160322	7103.300555637424	10797.01063260792	13001.439956336944	13909.090036836798	12643.697615707084	16146.228305163271	13626.89855686928	14391.781939109242	4486.801296633733	11743.23055759892	10611.531651048292	12906.33976398882	12447.62455855292	12553.620848975264	14333.597844239415	14838.221641815926	13197.72562951879	13048.5170277283	10917.884298746574	10649.474698914531	20478.1412682708	20275.531033981544	7328.788179646675	8997.877534696949	10152.048344765431	6802.630638575903	11291.371380090786	14557.922156268209	11079.104016865314	10551.677128503705	11968.843235979237	4875.138991123531	6887.700816045027	10451.647971190185	8233.07814949875	7361.743798577116	7673.078044732558	13328.476054112376	12803.642657117627	13444.763338129937	13871.117685563082	15591.785640074277	10699.693828677824	13719.86819031851	15569.470814527527	10792.431304639456	5760.461250516131	9450.11536783968	6756.631965526355	11594.627689191348	12884.664884341992	12948.45353394432	13260.416163056963	5702.717387780778	10756.238353412911	12686.235479346824	9902.297214932423
